run:
Trained using 1503 sets of data
Best's fitness on the training set 1388
Rule 1: (1.0 , 0.49576607)  (0.0 , 1.0)  (1.0 , 0.53478605)  (0.0 , 1.0)  (1.0 , 0.0)  (0.45018402 , 0.0)   = 1
Rule 2: (0.0 , 0.46145818)  (1.0 , 0.0)  (0.0 , 1.0)  (0.0 , 0.46515808)  (0.0 , 1.0)  (1.0 , 0.5286163)   = 0
Rule 3: (0.48135206 , 0.0)  (0.49165544 , 1.0)  (0.9892351 , 0.0)  (0.0 , 1.0)  (1.0 , 0.0)  (0.0 , 0.9884911)   = 1
Rule 4: (1.0 , 0.0)  (1.0 , 0.0)  (1.0 , 0.0)  (0.0 , 1.0)  (1.0 , 0.51465195)  (0.45291296 , 1.0)   = 1
Rule 5: (0.0 , 1.0)  (1.0 , 0.0)  (0.0 , 1.0)  (0.0 , 1.0)  (0.0 , 1.0)  (1.0 , 0.0)   = 0

Rule 1: 1#1##0 = 1
Rule 2: 0##0#1 = 0
Rule 3: 01#### = 1
Rule 4: ####11 = 1
Rule 5: ###### = 0

NOT best rule set.

49,56,67,85,107,113,146,151,151,189,189,189,194,204,212,230,230,234,239,251,263,263,275,297,298,300,311,311,345,345,361,362,369,385,455,455,468,468,487,487,491,515,522,525,534,546,559,613,613,617,636,641,658,676,676,682,707,716,735,745,755,772,780,780,814,817,817,819,825,827,866,866,866,866,866,866,881,881,888,888,903,913,929,934,934,971,971,989,989,989,989,1000,1000,1011,1011,1015,1015,1015,1020,1020,1022,1029,1029,1040,1040,1049,1049,1060,1060,1060,1061,1061,1062,1065,1065,1068,1072,1072,1073,1079,1082,1091,1091,1094,1095,1099,1104,1104,1104,1107,1115,1115,1126,1126,1126,1126,1134,1134,1138,1138,1141,1144,1145,1145,1145,1153,1153,1153,1161,1162,1163,1163,1163,1163,1163,1163,1163,1163,1164,1164,1164,1166,1166,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1169,1171,1182,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1200,1200,1200,1200,1200,1200,1200,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1219,1219,1222,1222,1226,1238,1238,1264,1264,1264,1269,1271,1271,1271,1276,1277,1283,1288,1288,1288,1288,1288,1288,1288,1288,1289,1289,1289,1289,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,
37,56,61,61,61,69,90,112,172,209,220,220,220,222,222,226,258,280,292,336,336,357,379,391,440,458,458,465,490,506,521,540,542,569,583,583,596,631,634,660,685,685,686,701,719,719,719,735,740,763,763,767,767,767,769,774,774,775,778,778,780,780,780,780,780,780,781,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,
36,43,57,57,64,110,124,169,169,169,169,169,169,177,177,210,213,213,231,231,232,248,258,269,302,302,302,305,324,334,344,352,357,392,434,434,434,460,460,471,487,497,552,552,554,574,589,589,589,607,634,634,640,663,669,669,669,686,698,704,704,704,710,710,719,726,726,733,749,749,754,756,756,769,769,773,783,783,783,793,793,800,800,800,803,805,806,806,810,810,815,816,816,816,816,817,817,817,823,823,823,823,825,826,831,831,832,832,841,841,841,846,846,864,864,871,875,882,892,892,892,892,895,895,895,912,914,914,914,930,930,932,932,932,932,935,940,940,954,954,954,954,954,954,958,959,961,961,961,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,970,970,970,970,970,970,970,970,970,970,975,975,975,975,975,975,975,975,981,981,981,981,981,981,985,985,985,989,989,994,994,994,1001,1029,1029,1029,1029,1035,1035,1035,1038,1038,1038,1038,1061,1061,1063,1065,1065,1082,1082,1082,1082,1082,1083,1093,1093,1095,1095,1110,1118,1123,1125,1127,1129,1129,1129,1129,1133,1150,1156,1156,1156,1160,1160,1160,1160,1160,1163,1172,1172,1176,1176,1176,1176,1184,1184,1184,1184,1184,1184,1184,1184,1184,1186,1186,1186,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1215,1215,1215,1216,1216,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,
34,43,57,60,66,72,119,123,133,136,163,206,206,206,224,239,260,262,296,296,297,365,365,365,365,376,376,384,405,429,451,456,489,489,507,518,518,541,559,574,574,576,578,579,590,618,639,667,670,679,687,704,718,718,737,740,747,778,780,797,803,819,819,820,826,826,841,850,850,855,873,889,890,893,893,893,896,909,917,917,917,917,919,923,924,924,924,930,943,943,945,945,946,947,947,948,948,948,949,949,952,952,952,952,952,952,954,954,955,955,955,955,955,956,956,956,958,962,962,962,963,963,970,970,970,970,970,971,971,971,971,971,971,971,975,977,983,984,984,984,985,985,985,985,985,985,985,985,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,987,987,987,987,987,987,987,987,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1031,1034,1045,1054,1054,1063,1070,1070,1070,1070,1070,1070,1070,1070,1075,1075,1075,1075,1089,1089,1089,1089,1089,1089,1095,1095,1123,1123,1123,1123,1123,1123,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1149,1149,1149,1149,1149,1149,1158,1158,1158,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,
43,68,68,130,136,170,170,170,170,170,186,198,203,224,262,269,283,291,291,329,329,343,344,377,395,395,395,408,468,468,468,504,511,514,575,600,638,666,666,698,711,712,754,754,761,780,801,841,842,861,861,862,870,870,875,875,896,896,901,904,904,911,911,920,920,920,921,921,929,936,936,936,941,943,944,946,946,952,954,956,958,960,969,969,969,969,973,973,973,973,973,973,973,973,973,973,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,976,976,976,977,978,978,978,978,979,979,979,979,979,979,983,983,983,983,983,983,983,983,983,983,983,983,984,985,987,987,987,987,987,988,991,991,991,992,992,992,992,992,992,996,996,996,996,996,996,996,996,996,996,1000,1000,1000,1000,1000,1000,1000,1002,1002,1003,1004,1004,1004,1009,1009,1009,1009,1010,1010,1010,1014,1014,1014,1014,1014,1014,1017,1022,1022,1022,1022,1022,1024,1024,1024,1024,1024,1026,1026,1026,1026,1026,1026,1026,1026,1026,1031,1034,1034,1034,1034,1036,1036,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1041,1041,1041,1042,1042,1042,1042,1043,1047,1047,1047,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1053,1053,1053,1054,1057,1061,1061,1061,1061,1061,1061,1061,1061,1062,1062,1062,1062,1062,1062,1062,1062,1062,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1082,1082,1082,1082,1082,1085,1085,1085,1085,1085,1085,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,
32,37,37,125,128,128,133,133,149,160,160,181,202,202,212,234,256,293,309,341,346,387,387,391,405,447,447,447,469,471,497,515,522,571,571,571,620,629,629,644,665,665,699,728,750,759,759,759,759,761,783,792,800,800,818,818,829,836,836,856,857,857,866,872,884,887,892,900,900,920,920,920,920,924,924,931,931,935,936,939,944,944,944,945,948,948,948,948,951,958,958,958,958,958,958,958,958,958,958,958,958,960,960,961,961,961,962,962,962,962,966,966,966,966,966,966,966,966,966,966,966,969,969,971,971,971,977,977,977,977,977,977,977,978,978,982,982,982,982,983,983,988,988,988,988,988,988,988,995,995,995,997,997,997,998,998,998,998,1006,1006,1008,1008,1012,1012,1012,1012,1012,1012,1012,1014,1014,1014,1023,1024,1024,1024,1024,1024,1024,1027,1027,1027,1027,1027,1028,1028,1028,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1031,1031,1031,1036,1036,1036,1036,1036,1036,1036,1036,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1045,1045,1045,1046,1046,1046,1046,1046,1047,1047,1047,1051,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052,1055,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1069,1069,1069,1069,1074,1074,1074,1074,1080,1080,1086,1086,1088,1089,1089,1089,1089,1089,1089,1089,1094,1094,1094,1094,1094,1094,1097,1098,1098,1098,1098,1098,1098,1098,1098,1098,1106,1106,1106,1106,1106,1114,1114,1114,1114,1114,1114,1114,1114,1114,1127,1127,1127,1127,1127,1127,1127,1127,1128,1128,1128,1128,1143,1143,1143,1144,1144,1144,1148,1148,1148,1148,1148,1148,1148,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,
36,40,121,121,121,162,162,236,236,236,246,270,296,301,301,303,311,341,346,346,351,377,388,390,402,415,433,448,466,497,499,539,562,562,574,576,603,604,625,625,657,674,680,684,736,736,755,765,777,777,777,777,788,794,794,803,810,813,824,833,833,835,839,869,869,869,879,879,885,885,885,887,894,894,898,898,904,918,918,918,918,928,929,929,929,929,929,929,929,929,929,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,938,938,938,938,938,938,938,938,938,938,941,941,941,941,941,941,941,941,941,941,941,943,943,943,944,944,944,944,944,944,944,944,944,944,956,956,956,956,956,956,956,956,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,964,964,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,967,967,967,967,967,967,967,967,967,967,971,971,971,972,973,978,978,978,978,978,981,983,983,983,983,990,999,999,999,999,999,999,999,999,1004,1004,1004,1007,1007,1007,1007,1007,1007,1010,1010,1010,1016,1016,1019,1022,1022,1022,1022,1023,1032,1032,1036,1036,1036,1036,1036,1036,1036,1042,1042,1042,1042,1042,1042,1042,1042,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1051,1052,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1060,1062,1062,1062,1062,1062,1062,1062,1071,1071,1071,1095,1095,1095,1095,1095,1095,1095,1096,1096,1096,1101,1106,1106,1106,1106,1106,1111,1111,1111,1111,1111,1111,1111,1111,1111,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1126,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,
34,35,51,51,72,72,132,134,138,151,169,215,215,215,228,252,269,273,303,303,303,321,327,347,347,347,362,384,408,408,424,431,449,482,484,484,520,537,551,585,606,606,606,606,624,660,660,666,679,679,684,684,712,712,719,740,745,753,766,780,780,780,783,783,809,813,821,837,837,837,842,842,842,842,849,876,876,895,895,895,895,895,939,954,954,958,964,970,985,986,1005,1017,1018,1018,1023,1025,1025,1025,1056,1056,1056,1056,1061,1065,1071,1071,1073,1073,1086,1086,1086,1086,1086,1098,1098,1098,1098,1098,1098,1098,1098,1098,1108,1110,1110,1113,1123,1123,1123,1123,1123,1123,1123,1130,1130,1130,1130,1130,1130,1131,1131,1131,1131,1131,1131,1131,1131,1133,1135,1135,1135,1136,1137,1137,1139,1139,1139,1139,1141,1141,1141,1141,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1150,1150,1150,1150,1150,1150,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1158,1158,1160,1161,1163,1167,1167,1167,1167,1167,1175,1182,1182,1182,1182,1182,1182,1182,1182,1182,1183,1183,1183,1191,1191,1192,1192,1192,1192,1193,1193,1197,1197,1197,1202,1204,1204,1205,1205,1205,1205,1205,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1218,1218,1218,1219,1219,1219,1219,1219,1219,1219,1234,1234,1234,1234,1234,1235,1248,1248,1249,1249,1249,1250,1250,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1260,1260,1260,1262,1264,1269,1269,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,
50,77,78,85,109,121,140,151,162,178,179,179,190,214,219,222,234,257,263,281,292,317,317,318,323,381,381,392,413,413,413,416,429,429,439,459,468,485,493,510,532,549,586,586,630,630,632,632,632,647,649,651,672,672,700,710,710,739,739,766,783,799,799,818,818,831,831,837,857,857,857,860,866,880,880,880,880,894,894,894,910,918,918,918,918,918,921,921,936,946,946,946,947,947,951,955,955,973,973,973,973,973,974,974,974,974,974,974,974,974,974,974,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,
32,54,55,78,78,78,130,130,130,130,130,159,161,182,234,234,234,256,298,306,317,369,370,371,371,371,431,452,452,470,470,473,522,525,537,537,553,553,585,597,605,618,618,628,657,669,729,729,729,729,729,740,761,761,782,791,803,804,809,823,823,823,823,831,843,843,858,858,874,880,880,882,891,914,914,914,917,923,935,935,935,935,946,948,950,950,950,950,950,951,953,953,955,955,955,956,956,957,959,959,959,961,961,965,965,965,967,967,971,971,971,974,974,974,974,974,974,975,977,978,978,982,989,989,989,989,991,991,991,1005,1005,1005,1005,1006,1006,1006,1007,1007,1012,1013,1013,1013,1013,1014,1015,1015,1015,1015,1015,1015,1015,1021,1021,1021,1024,1024,1024,1025,1025,1025,1025,1028,1035,1035,1035,1038,1038,1038,1038,1043,1043,1043,1043,1051,1051,1051,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1059,1059,1063,1063,1063,1063,1063,1063,1064,1064,1067,1067,1067,1067,1067,1074,1075,1075,1075,1076,1076,1076,1084,1085,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1090,1100,1100,1100,1102,1102,1111,1111,1117,1117,1117,1117,1117,1117,1117,1118,1118,1119,1123,1124,1124,1125,1126,1132,1132,1133,1133,1133,1133,1136,1140,1141,1142,1142,1142,1142,1142,1143,1143,1145,1145,1145,1145,1145,1145,1145,1145,1149,1149,1149,1150,1150,1150,1152,1152,1152,1152,1152,1153,1155,1155,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1159,1162,1162,1162,1162,1162,1166,1166,1173,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1176,1177,1180,1180,1180,1189,1189,1189,1190,1190,1190,1190,1190,1190,1192,1199,1199,1199,1199,1199,1199,1199,1199,1199,1202,1202,1203,1203,1205,1206,1214,1214,1214,1219,1219,1219,1219,1222,1223,1223,1226,1226,1226,1228,1228,1228,1228,1228,1228,1228,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1231,1232,1232,1233,1233,1233,1233,1233,1234,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1238,1238,1238,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1242,1243,1243,1243,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,
